Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FOUR,Shift4 Payments Inc. Class A Common Stock,$90.18,-0.67,-0.737%,7974718221.00,United States,2020,2322176,Real Estate,Real Estate
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$18.97,0.07,0.37%,0.00,United States,2013,111058,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$5.51,0.08,1.473%,821512783.00,United States,2017,299577,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$10.63,-0.19,-1.756%,469467232.00,United States,2014,339663,Real Estate,Real Estate Investment Trusts
FR,First Industrial Realty Trust Inc. Common Stock,$48.50,-0.40,-0.818%,6421642500.00,United States,1994,660853,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$13.17,0.00,0.00%,1959201743.00,United States,2003,94461,Finance,Investment Bankers/Brokers/Service
FRGE,Forge Global Holdings Inc. Common Stock,$20.45,-0.68,-3.218%,278147853.00,United States,2021,93974,Finance,Investment Bankers/Brokers/Service
FRT,Federal Realty Investment Trust Common Stock,$93.74,-0.11,-0.117%,8086586464.00,United States,,822431,Real Estate,Real Estate Investment Trusts
FSCO,FS Credit Opportunities Corp. Common Stock,$7.37,0.01,0.136%,1461882983.00,United States,2022,901866,Finance,Trusts Except Educational Religious and Charitable
FSK,FS KKR Capital Corp. Common Stock,$17.42,-0.07,-0.40%,4878757263.00,United States,2014,2490165,Finance,Investment Managers
FSLY,Fastly Inc. Class A Common Stock,$7.08,0.13,1.871%,1043592000.00,United States,2019,3090871,Technology,Computer Software: Prepackaged Software
FSS,Federal Signal Corporation Common Stock,$126.35,1.91,1.535%,7681056186.00,United States,,289956,Industrials,Auto Manufacturing
FT,Franklin Universal Trust Common Stock,$7.96,-0.01,-0.125%,200049876.00,United States,,34289,Finance,Trusts Except Educational Religious and Charitable
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.67,0.07,0.479%,539459749.00,United States,2020,59477,Finance,Investment Managers
FTK,Flotek Industries Inc. Common Stock,$11.41,-0.52,-4.359%,340678445.00,United States,,454565,Industrials,Major Chemicals
FTS,Fortis Inc. Common Shares,$50.55,-0.21,-0.414%,25456980000.00,United States,2016,580731,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$47.75,-0.41,-0.851%,16155560474.00,United States,2016,3454238,Industrials,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$3.77,0.14,3.857%,1290972855.00,United States,2020,12417684,Consumer Discretionary,Movies/Entertainment
FUL,H. B. Fuller Company Common Stock,$58.98,0.01,0.017%,3182789996.00,United States,,201374,Industrials,Home Furnishings
FUN,Six Flags Entertainment Corporation Common Stock New,$25.66,0.12,0.47%,2598828429.00,United States,,4912376,Consumer Discretionary,Services-Misc. Amusement & Recreation
FVR,FrontView REIT Inc. Common Stock,$12.66,0.29,2.344%,259010750.00,United States,2024,165293,Real Estate,Real Estate Investment Trusts
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.98,0.02,0.336%,1757026934.00,United States,1986,251584,Finance,Investment Managers
GAM,General American Investors Inc. Common Stock,$58.91,-0.12,-0.203%,1412403185.00,United States,,27242,Finance,Investment Managers
GAP,Gap Inc. (The) Common Stock,$20.91,0.22,1.063%,7800820410.00,United States,,5368366,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GATX,GATX Corporation Common Stock,$158.11,1.71,1.093%,5628716000.00,United States,,160442,Consumer Discretionary,Transportation Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$15.02,-0.08,-0.53%,336401513.00,United States,2010,69844,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock,$46.44,1.03,2.268%,5505527388.00,United States,,1002306,Finance,Major Banks
GBTG,Global Business Travel Group Inc. Class A Common Stock,$7.84,0.02,0.256%,3755486216.00,United States,2020,748648,Consumer Discretionary,Transportation Services
GBX,Greenbrier Companies Inc. (The) Common Stock,$45.93,0.19,0.415%,1418487055.00,United States,1994,239289,Industrials,Railroads
GCI,Gannett Co. Inc. Common Stock,$4.24,0.01,0.236%,621656423.00,United States,2014,1412975,Consumer Discretionary,Newspapers/Magazines
GCO,Genesco Inc. Common Stock,$25.67,-0.02,-0.078%,276691924.00,United States,,175041,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.24,-0.02,-1.587%,69266281.00,United States,2021,174847,Technology,Semiconductors
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$4.01,0.02,0.501%,76350516.00,United States,,85695,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$313.58,-0.11,-0.035%,84350932184.00,United States,,818379,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$144.07,-1.89,-1.295%,19946349879.00,United States,2015,1807703,Technology,EDP Services
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.392,0.0218,0.26%,0.00,United States,2007,7772,Finance,Investment Managers
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,$12.03,0.05,0.417%,0.00,United States,2009,83956,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$14.10,0.82,6.175%,781037141.00,United States,2010,1072982,Finance,Finance: Consumer Services
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$26.46,0.01,0.038%,2386387472.00,United States,2003,87234,Finance,Investment Managers
GE,GE Aerospace Common Stock,$268.45,0.60,0.224%,284674953440.00,United States,,2697038,Technology,Consumer Electronics/Appliances
GEF,Greif Inc. Class A Common Stock,$66.96,-0.62,-0.917%,3177995122.00,United States,,127827,,
GEL,Genesis Energy L.P. Common Units,$17.38,0.48,2.84%,2128429847.00,United States,2001,504389,Energy,Oil Refining/Marketing
GEO,Geo Group Inc (The) REIT,$20.91,-0.10,-0.476%,2959488800.00,United States,,3371554,Consumer Discretionary,Homebuilding
GES,Guess? Inc. Common Stock,$13.47,0.27,2.045%,700662497.00,United States,1996,312353,Consumer Discretionary,Apparel
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.93,0.12,6.63%,800585821.00,United States,2022,727077,Real Estate,Real Estate
GEV,GE Vernova Inc. Common Stock,$625.02,3.11,0.50%,170145406979.00,United States,2024,1860413,,
GF,New Germany Fund Inc. (The) Common Stock,$11.78,-0.11,-0.925%,0.00,United States,1990,1437,Finance,Investment Managers
GFF,Griffon Corporation Common Stock,$74.02,1.04,1.425%,3446271199.00,United States,,303118,Industrials,Building Products
GGG,Graco Inc. Common Stock,$84.90,0.50,0.592%,14067437071.00,United States,,566812,Industrials,Fluid Controls
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$4.20,-0.02,-0.474%,115650154.00,United States,,90850,Finance,Trusts Except Educational Religious and Charitable
GHC,Graham Holdings Company Common Stock,$1063.01,-2.08,-0.195%,4634586472.00,United States,,35402,Real Estate,Other Consumer Services
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$10.91,0.46,4.402%,257284562.00,United States,2022,191133,Finance,Finance: Consumer Services
GHLD,Guild Holdings Company Class A Common Stock,$19.85,-0.01,-0.05%,1235651126.00,United States,2020,21923,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$50.00,0.32,0.644%,548793700.00,United States,1978,78068,Industrials,Industrial Machinery/Components
GHY,PGIM Global High Yield Fund Inc.,$13.15,-0.01,-0.076%,0.00,United States,2012,115209,Finance,Trusts Except Educational Religious and Charitable
GIC,Global Industrial Company Common Stock,$35.88,0.89,2.544%,1376870386.00,United States,,109677,Industrials,Industrial Machinery/Components
GIS,General Mills Inc. Common Stock,$49.35,-0.30,-0.604%,26768796632.00,United States,,6257169,Consumer Staples,Packaged Foods
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.30,-0.05,-0.535%,0.00,United States,,8473,Finance,Finance: Consumer Services
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$24.8832,-0.0168,-0.067%,0.00,United States,,3228,Finance,Finance: Consumer Services
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.6897,0.00,0.00%,0.00,United States,,3,Finance,Finance: Consumer Services
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$24.90,0.09,0.363%,0.00,United States,,506,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$22.93,0.13,0.57%,7155055027.00,United States,,1710,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$22.75,0.00,0.00%,0.00,United States,,1,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$89.52,-0.34,-0.378%,5133970836.00,United States,2015,579647,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$135.99,0.56,0.413%,11015670861.00,United States,,456711,Finance,Life Insurance
GLOB,Globant S.A. Common Shares,$68.28,1.82,2.738%,3007430700.00,United States,2014,2764730,Technology,EDP Services
GLP,Global Partners LP Common Units representing Limited Partner Interests,$50.24,0.24,0.48%,1707937085.00,United States,2005,55791,Energy,Oil Refining/Marketing
GLW,Corning Incorporated Common Stock,$65.52,0.08,0.122%,56125657945.00,United States,,3084849,Industrials,Telecommunications Equipment
GM,General Motors Company Common Stock,$56.23,-0.08,-0.142%,53535334750.00,United States,2010,6740792,Industrials,Auto Manufacturing
GME,GameStop Corporation Common Stock,$23.11,0.17,0.741%,10337942032.00,United States,2002,5107095,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$60.25,-0.32,-0.528%,8137199132.00,United States,2012,1412469,Health Care,Medical/Dental Instruments
GMRE,Global Medical REIT Inc. Common Stock,$6.66,-0.01,-0.15%,445412328.00,United States,2016,623451,Real Estate,Real Estate Investment Trusts
GMS,GMS Inc. Common Stock,$109.50,0.08,0.073%,4167469260.00,United States,2016,655632,Consumer Discretionary,RETAIL: Building Materials
GNE,Genie Energy Ltd. Class B Common Stock Stock,$15.39,-0.07,-0.453%,411050125.00,United States,2011,220837,Utilities,Power Generation
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$16.29,-0.03,-0.184%,699809669.00,United States,,493226,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$7.48,0.00,0.00%,1652842525.00,United States,2015,881924,Real Estate,Real Estate Investment Trusts
GNRC,Generac Holdlings Inc. Common Stock,$198.14,-0.66,-0.332%,11626052931.00,United States,2010,965047,Consumer Discretionary,Metal Fabrications
GNT,GAMCO Natural Resources Gold & Income Trust,$6.50,-0.01,-0.154%,120090354.00,United States,2011,71123,Finance,Finance/Investors Services
GNTY,Guaranty Bancshares Inc. Common Stock,$46.24,0.74,1.626%,524716076.00,United States,,62549,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$8.37,0.04,0.48%,3435331952.00,United States,2004,4393971,Finance,Life Insurance
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$14.83,-0.07,-0.47%,0.00,United States,,1080926,Finance,Finance/Investors Services
GOLF,Acushnet Holdings Corp. Common Stock,$77.93,-0.26,-0.333%,4571143283.00,United States,2016,318804,Consumer Discretionary,Recreational Games/Products/Toys
GPC,Genuine Parts Company Common Stock,$137.14,-0.66,-0.479%,19075117199.00,United States,,1250558,Consumer Discretionary,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$445.79,3.27,0.739%,5768373260.00,United States,1997,131667,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$22.73,-0.02,-0.088%,210513895.00,United States,2017,23051,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$22.32,-0.20,-0.888%,6612271363.00,United States,,3815003,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$2.79,0.03,1.087%,132230708.00,United States,2017,216679,Real Estate,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$86.37,-0.42,-0.484%,20953975745.00,United States,,2051037,Real Estate,Real Estate
GPOR,Gulfport Energy Corporation Common Shares,$164.04,-3.53,-2.107%,2880825205.00,United States,2021,473290,Energy,Oil & Gas Production
GRBK,Green Brick Partners Inc. Common Stock,$68.81,-0.42,-0.607%,2997714393.00,United States,2021,172215,Consumer Discretionary,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$41.30,0.10,0.243%,1086720375.00,United States,1971,47491,Industrials,Fluid Controls
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$24.82,1.20,5.08%,1571631191.00,United States,2024,228149,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRNT,Granite Ridge Resources Inc. Common Stock,$5.31,0.05,0.951%,696925882.00,United States,2022,765210,Energy,Oil & Gas Production
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.32,0.00,0.00%,159306508.00,United States,,27323,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$730.96,0.24,0.033%,221277009408.00,United States,1999,1158015,Finance,Investment Bankers/Brokers/Service
GSBD,Goldman Sachs BDC Inc. Common Stock,$11.16,0.03,0.27%,1273502151.00,United States,2015,413908,Finance,Investment Managers
GTLS,Chart Industries Inc. Common Stock,$198.73,0.51,0.257%,8932000534.00,United States,2006,1345277,Industrials,Metal Fabrications
GTN,Gray Media Inc. Common Stock,$5.79,-0.09,-1.531%,591081721.00,United States,,1465218,Industrials,Broadcasting
GTY,Getty Realty Corporation Common Stock,$27.86,-0.33,-1.171%,1576669418.00,United States,,247967,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.56,-0.04,-0.256%,0.00,United States,2021,56107,Finance,Trusts Except Educational Religious and Charitable
GUT,Gabelli Utility Trust (The) Common Stock,$5.98,-0.07,-1.157%,438926193.00,United States,,325985,Finance,Trusts Except Educational Religious and Charitable
GVA,Granite Construction Incorporated Common Stock,$110.04,0.79,0.723%,4818228606.00,United States,,775272,Industrials,Military/Government/Technical
GWH,ESS Tech Inc. Common Stock,$1.63,-0.11,-6.322%,23129151.00,United States,,283257,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$215.01,3.58,1.693%,18102814897.00,United States,2012,579378,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$978.13,8.20,0.845%,46786152824.00,United States,,351462,Industrials,Office Equipment/Supplies/Services
GXO,GXO Logistics Inc. Common Stock ,$53.02,0.47,0.894%,6069373253.00,United States,2021,776372,Consumer Discretionary,Transportation Services
H,Hyatt Hotels Corporation Class A Common Stock,$140.54,-0.59,-0.418%,13419460354.00,United States,2009,793290,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$53.12,-0.62,-1.154%,2559175839.00,United States,1991,1628784,Health Care,Medical/Dental Instruments
HAL,Halliburton Company Common Stock,$21.33,0.21,0.994%,18186002836.00,United States,,7962099,Energy,Oilfield Services/Equipment
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$27.50,-0.14,-0.507%,3419534910.00,United States,2013,1255872,Finance,Finance/Investors Services
HAYW,Hayward Holdings Inc. Common Stock,$15.76,-0.13,-0.818%,3415295496.00,United States,2021,1580319,Industrials,Industrial Machinery/Components
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$13.12,0.08,0.613%,176809056.00,United States,2017,61437,Consumer Discretionary,Home Furnishings
HBI,Hanesbrands Inc. Common Stock,$6.45,0.02,0.311%,2281565840.00,United States,,12817464,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HCA,HCA Healthcare Inc. Common Stock,$393.62,-2.17,-0.548%,92104521470.00,United States,2011,1016076,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$58.49,-1.44,-2.403%,3074781048.00,United States,2017,462104,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$154.46,-1.73,-1.108%,2001769781.00,United States,,104278,Finance,Property-Casualty Insurers
